fetched_at,state_code,district_code,blood_group,blood_component,blood_bank,hospital_code,address,contact,category,available,not_available,last_updated,bank_type
2026-08-24T14:41:11,28,748,13,11,Good Samaritan Blood Centre,2837,"H. No. 13-1/1, Good Samaritan Cancer and General Hospital, V, ELURU, Eluru, Andhra Pradesh","Phone: 9908083907 ,Fax: -, Email: Samaritaneluru@gmail.com",Private,B+Ve : 15,,2026-08-24 10:07:27,Blood Bank
2026-08-24T14:41:11,28,748,13,11,Alluri Sita Rama Raju Acadamy Of Medical Sciences Blood Centre,2803,"Ground Floor, Hospital Block, NH5, Eluru, Eluru, Andhra Pradesh","Phone: 9700951337 ,Fax: -, Email: asrambloodbank@gmail.com",Charitable/Vol,B +ve : 3,,2026-08-24 09:42:53,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Indian Red Cross Society Blood Bank  Guntur 9,28139,"Do. No 26-15-21,Z.P.Compound,Nagaram Palem, Do. No 26-15-21,Z.P.Compound,Nagaram Palem, Guntur, Guntur, Andhra Pradesh","Phone: 0863- 2215656,9985322589 ,Fax: -, Email: redcrossguntur@yahoo.co.in",Red Cross ,B+Ve : 4,,2026-08-24 07:31:53,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Manipal Hospital Blood Centre,2889,"NH-5, Soumya Nagar, Tadepalli,, Guntur, Guntur, Andhra Pradesh","Phone: 9490711061 ,Fax: -, Email: -",Private,,B+Ve : 0,2026-08-24 00:39:29,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Rainbow Blood Centre Guntur,282626,"M/s. Rainboww  Blood Bank,(A Unit of Kanneganti Foundation),, Guntur, Guntur, Andhra Pradesh","Phone: 9492452345 ,Fax: -, Email: rainbowwbloodbank@gmail.com",Charitable/Vol,B+Ve : 4,,2026-08-24 09:44:56,Blood Bank
2026-08-24T14:41:11,28,548,13,11,District Hospital Blood Center Tenali,2810,"Ground Floor, Hospital Premises, Chenchupeta, NEAR MARKET YARD , Tenali, Guntur, Andhra Pradesh","Phone: 9494052934 ,Fax: -, Email: tenalibloodbank@gmail.com",Govt.,B+Ve : 27,,2026-08-24 09:45:02,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Government Blood Centre,2843,"First Floor,Room number 29 OP Block, Government General Hospital ,opp railway Station ,Guntur, Guntur, Guntur, Guntur, Andhra Pradesh","Phone: 9948621681 ,Fax: 1234567890, Email: bloodbank.ggh.gnt@gmail.com",Govt.,B+Ve : 5,,2026-08-24 12:38:20,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Lions Club Of Gunturvision Blood Centre,2885,"D.No. 12-17-31, 1st Floor, Somuvari Street, Near Bose Statue, Kothapet, Guntur, Andhra Pradesh","Phone: 9291223022 ,Fax: -, Email: lionsvisionbloodbank@gmail.com",Private,B+Ve : 1,,2026-08-24 07:45:55,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Aapadbandhu Blood Center Guntur,282622,"D.No..12-12-22&23,Ist& 3rd floor,above kasturi surgicals, ol, Guntur, Guntur, Andhra Pradesh","Phone: 9502698123 ,Fax: 0, Email: aapadbandhubbgnt@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 09:32:13,Blood Bank
2026-08-24T14:41:11,28,548,13,11,"Nri Academy Of Sciences, Nri Medical College And General Hospital Blood Centre",2895,"E Block, First Floor, Medical College & GH Premises, Chinakakani, Mangalagiri, guntur., Mangalagiri (M), Guntur, Andhra Pradesh","Phone: 8008994660 ,Fax: 1234567890, Email: bloodbank@nrias.ac.in",Private,B+Ve : 4,,2026-08-24 11:18:25,Blood Bank
2026-08-24T14:41:11,28,548,13,11,SREE WELFARE SOCIETY BLOOD CENTRE,284017,"12-12-84,OLD CLUB ROAD, KOTHAPET GUNTUR, GUNTUR, Guntur, Andhra Pradesh","Phone: 8632217117 ,Fax: 1234567890, Email: sreewelfaresocietybloodbank@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 08:17:55,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Needs Blood Centre (A Unit Of Needs Society),2893,"D.No. 12-28-56, 1st Floor (Part), Main Road, Kothapet, Guntur, Andhra Pradesh","Phone: 9246448899 ,Fax: -, Email: needsbloodbankguntur@gmail.com",Private,,B+Ve : 0,2026-08-24 10:20:56,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Ramesh Hospitals Blood Centre Guntur,283873,"Dno: 26-14-1, Collectorate Road, Nagaram palem, Guntur, Guntur, Guntur, Andhra Pradesh","Phone: 7036666081 ,Fax: 1234567890, Email: bloodbank@rameshhospitals.com",Private,B+Ve : 7,,2026-08-24 09:12:04,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Needs Tenali Blood Bank,283563,"D.No:7-5-2, 1st floor , opp. kims hospital, Prakasam Rd, nea, Guntur, Guntur, Andhra Pradesh","Phone: 9000319001 ,Fax: -, Email: needstenalibloodbank@gmail.com",Private,,B+Ve : 0,2026-08-24 08:57:04,Blood Bank
2026-08-24T14:41:11,28,548,13,11,St. JosephS General Hospital Blood Centre,2927,"St. JosephS General Hospital Blood Centre, OPP GOVT.GENERAL HOSPITAL,GUNTUR, Guntur, Guntur, Andhra Pradesh","Phone: 8610193743 ,Fax: -, Email: stjhbbgnt@gmail.com",Private,,B+Ve : 0,2026-08-24 08:19:57,Blood Bank
2026-08-24T14:41:11,28,548,13,11,All India Institute Of Medical Sciences Blood Centre Mangalagiri,283243,"IPD Block, Ground Floor, AIIMS Managalgiri, Managalgiri, Guntur, Andhra Pradesh","Phone: 9440106689 ,Fax: 0, Email: chaitanya.ihbt@aiimsmangalagiri.edu.in",Govt.,,B+Ve : 0,2026-08-24 09:26:12,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Bsu Chc Ponnur,284596,"Ponnur, , Ponnur, Guntur, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 10:21:59,BSU
2026-08-24T14:41:11,28,548,13,11,Thalassemia Needs Blood Centre Guntur,284561,"D.No 8-27-159, 1st  2nd floor, Beside mourya dhaba, Basava Tarakaram Nagar,, Guntur, Guntur, Andhra Pradesh","Phone: 7416553344 ,Fax: -, Email: thalassemianeedsbloodcentre@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 10:14:52,Blood Bank
2026-08-24T14:41:11,28,548,13,11,Katuri Medical College And Hospital Blood Centre,2879,"Katuri Nagar, Chinakondrupadu, Prathipadu, Guntur, A.P., Guntur, Guntur, Andhra Pradesh","Phone: 8632288555 ,Fax: 1234567890, Email: katuribloodbank@gmail.com",Private,,B+Ve : 0,2026-08-24 07:25:02,Blood Bank
2026-08-24T14:41:11,28,681,13,11,MS BLOOD STORAGE CENTRE,285332,"MS Area hospital Blood Centre, Tuni KAKINADA 533401, JAGGAMPETA, Kakinada, Andhra Pradesh","Phone: 9848430369 ,Fax: 0, Email: dcschcjaggampeta@gmail.com",Govt.,,B+Ve : 0,2026-08-24 08:58:25,Blood Bank
2026-08-24T14:41:11,28,681,13,11,Venus Blood Centre,285324,"D NO 3 5 9 OppRAITHU BAZAR LALAM SATYANARAYANA,  HOSPITALSTREET TUNI KAKINADA DISTRICT, Tuni, Kakinada, Andhra Pradesh","Phone: 9347911130 ,Fax: 1234567890, Email: venusbloodcenter@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 13:03:26,Blood Bank
2026-08-24T14:41:11,28,681,13,11,SIDDARTHA VOLUNTARY BLOOD BANK,28105,"Ground & 1st floor,Gandhi nagar,Datla vari street,, Kakinada, Kakinada, Andhra Pradesh","Phone: 9885696777 ,Fax: 0, Email: siddarthabloodbank@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 09:38:40,Blood Bank
2026-08-24T14:41:11,28,681,13,11,Bsu Chc Prathipadu,280928,"Prathipadu, , PRATHIPADU, Kakinada, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 08:54:21,BSU
2026-08-24T14:41:11,28,681,13,11,Smt. Mattey Nagamani And Adinarayana Memorial Rotary Blood Center,283808,"D.No. 1 - 8 - 32/34 - A , 1st Floor, Sudha Rotary Sathabdi B, Peddapuram, Kakinada, Andhra Pradesh","Phone: 9494703300 ,Fax: -, Email: bloodbank.peddapuram@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 06:56:39,Blood Bank
2026-08-24T14:41:11,28,681,13,11,Bsu Chc Yeleswaram,281319,"Yeleswaram, , YELESWARAM, Kakinada, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 09:16:55,BSU
2026-08-24T14:41:11,28,681,13,11,Bsu Chc Pithapuram,281318,"Pithapuram, , PITHAPURAM, Kakinada, Andhra Pradesh",-,Govt.,B+Ve : 2,,2026-08-24 09:57:57,BSU
2026-08-24T14:41:11,28,681,13,11,Navajeevan Blood Centre,284404,"navajeevan blood centre (a unit of navajeevan society), 1st floor, inside medicover hospital,adb road,near achampet , kakinada, Kakinada, Andhra Pradesh","Phone: 9966665607 ,Fax: -, Email: navajeevanbckkd@gmail.com",Charitable/Vol,B+Ve : 3,,2026-08-24 03:58:06,Blood Bank
2026-08-24T14:41:11,28,681,13,11,"Government Blood Bank, GGH, Kakinada",28104,"Room no:11, ground floor, GGH, Kakinada, east godavari, Z.P centre, Kakinada, east godavari, Kakinada, Kakinada, Andhra Pradesh","Phone: 9908913588 ,Fax: 0, Email: bloodbankgghkkd@gmail.com",Govt.,B+Ve : 27,,2026-08-24 09:45:18,Blood Bank
2026-08-24T14:41:11,28,681,13,11,Indian Red Cross Society Blood Centre Kakinada,2871,"8-14-39, Red Cross Street, Gandhi Nagar, Kakinada, 8-14-39, RED CROSS BHAVAN, RED CROSS STREET, GANDHINAGAR, KA, kakinada, Kakinada, Andhra Pradesh","Phone: 9848424389 ,Fax: -, Email: redcrossbloodbankkakinada@yahoo.com",Red Cross ,B+Ve : 14,,2026-08-24 11:12:43,Blood Bank
2026-08-24T14:41:11,28,681,13,11,Rotary Blood Centre (Rotary Club Golden Jubilee Charitable Trust),2907,"D.No. 15-8-10, 2nd Floor, Sambamurthinagar Road, Brahmarshi , Kakinada, Kakinada, Andhra Pradesh","Phone: 9494673434 ,Fax: 0884236736, Email: rotarybloodbank.kakinada@gmail.com",Charitable/Vol,B+Ve : 7,,2026-08-24 10:27:19,Blood Bank
2026-08-24T14:41:11,28,681,13,11,Mother Blood Centre Tuni,283772,"D.No: 6-7-1/2, Balaji Nagar,Ward No 13,, Tuni, Kakinada, Andhra Pradesh","Phone: 9849993672 ,Fax: 0, Email: motherbloodcentre@gmail.com",Private,,B+Ve : 0,2026-08-24 09:25:12,Blood Bank
2026-08-24T14:41:11,28,681,13,11,"Akshaya Blood Centre, Kakinada",284212,"6-1-44/1, 2nd floor, polisetty plaza,jawahar street, surya r, Kakinada, Kakinada, Andhra Pradesh","Phone: 9989789761 ,Fax: -, Email: Akshayabloodcenterkkd@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 11:31:32,Blood Bank
2026-08-24T14:41:11,28,681,13,11,Bsu Chc Tallarevu,284585,"Tallarevu, , Tallarevu, Kakinada, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 07:01:22,BSU
2026-08-24T14:41:11,28,681,13,11,Bsu Chc Peddapuram,284584,"Peddapuram, , Peddapuram, Kakinada, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:04:04,BSU
2026-08-24T14:41:11,28,681,13,11,Sri Yuvasena Blood Center,284023,"28-7-38,1st  2nd floor,Opp:  Venus Medical stories,Main Road, kakinada, Kakinada, Kakinada, Andhra Pradesh","Phone: 9700937840 ,Fax: 1234567890, Email: sriyuvasenabloodcenter@gmail.com",Charitable/Vol,B+Ve : 3,,2026-08-24 09:51:24,Blood Bank
2026-08-24T14:41:11,28,681,13,11,Area Hospital Blood Bank Tuni,2848,"Govt Area Hospital Blood Bank, Tuni, Tuni, Kakinada, Andhra Pradesh","Phone: 8374529051 ,Fax: 0, Email: tunibloodbank@yahoo.com",Govt.,B+Ve : 16,,2026-08-24 09:23:31,Blood Bank
2026-08-24T14:41:11,28,681,13,11,Sri Abhaya Blood Center,284097,"Dno:2-34-11/3,near saibaba temple,perrajupeta,anand theater , Kakinada, Kakinada, Andhra Pradesh","Phone: 9703449107 ,Fax: -, Email: sriabhayabloodcenter@gmail.com",Private,B+Ve : 2,,2026-08-24 09:24:09,Blood Bank
2026-08-24T14:41:12,28,547,13,11,Ms Blood Storage Centre  Area  Hospital  Anaparthy,285333,"H No 6 230 4 2nd Floor Janmabhoomi Road, Tiruvuru  NTR District Andhra pradesh, Tiruvuru, Krishna, Andhra Pradesh","Phone: 9985007304 ,Fax: 0, Email: doctorsbloodcenter9tiruvuru@gmail.com",Private,,B+Ve : 0,2026-08-24 12:24:31,BSU
2026-08-24T14:41:12,28,547,13,11,Gudivada Blood Centre,285334,"15 104 1st FloorAnjaneyapeta Revenue Ward No 15, Gudivada Krishna District  521301Andhra Pradesh India, Gudivada, Krishna, Andhra Pradesh","Phone: 7306941234 ,Fax: 0, Email: gudivadabloodcenter@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 12:44:01,Blood Bank
2026-08-24T14:41:12,28,547,13,11,Dr.pattabhi Red Cross Blood Bank,28129,"Opp.S.P Bunglaw,Paraspet,Kennedy Road, Machilipatnam, Krishna, Andhra Pradesh","Phone: 8019905940 ,Fax: -, Email: drprcbloodbankmtm@gmail.com",Red Cross ,,B+Ve : 0,2026-08-24 09:04:04,Blood Bank
2026-08-24T14:41:12,28,547,13,11,Nagarjuna Hospital Blood Centre,2891,"Ground Floor, D.No.8-102,Kanuru,Vijayawada,Andhra Pradesh., Ground Floor, D.No.8-102,Kanuru,Vijayawada,Andhra Pradesh., Vijayawada, Krishna, Andhra Pradesh","Phone: 8790069797 ,Fax: -, Email: nhbloodbank@yahoo.com",Private,,B+Ve : 0,2026-08-24 09:51:49,Blood Bank
2026-08-24T14:41:12,28,547,13,11,"Govt. Area Hopital, Blood Bank, Gudivada, Krishna DT",28127,"Area Hospital,Room No 25, 2nd Floor ,opp. Head Post Office, Railway station road, Gudivada , Gudivada, Krishna, Andhra Pradesh","Phone: 8639834397 ,Fax: 0, Email: areahospital.gudivada@gmail.com",Govt.,B+Ve : 5,,2026-08-24 08:22:18,Blood Bank
2026-08-24T14:41:12,28,547,13,11,"Kamineni Health Care Pvt Ltd.Blood Bank,Vijayawada",28128,"100 ft Road,New Auto Nagar, Poranki Rural, Vijayawada, Vijayawada, Krishna, Andhra Pradesh","Phone: 8333993002 ,Fax: 1234567890, Email: bloodbank.vja@kaminenihospitals.com",Private,,B+Ve : 0,2026-08-24 08:04:18,Blood Bank
2026-08-24T14:41:12,28,547,13,11,Bsu Chc Avanigadda,282819,"The  Community Health Centre at Area Hospital, AVVANIGADDA,Krishna Dist, , Avvanigadda, Krishna, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 09:34:38,BSU
2026-08-24T14:41:12,28,547,13,11,Bsu Chc Kankipadu,280936,"Kankipadu, , KANKIPADU, Krishna, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:45:39,BSU
2026-08-24T14:41:12,28,547,13,11,Dr. Pinnamaneni Siddhartha Institute of Medical Sciences & Research Foundation,28130,"Chinoutpalli, Gannavaram, Krishna, Krishna, Andhra Pradesh","Phone: 9440031206 ,Fax: -, Email: bb.drpsims@gmail.com",Private,,B+Ve : 0,2026-08-24 07:20:29,Blood Bank
2026-08-24T14:41:12,28,547,13,11,Bsu Chc Challapalli,284758,"Challapalli, , Gudivada, Krishna, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 07:02:24,BSU
2026-08-24T14:41:12,28,547,13,11,A.P. Voluntary Blood Centre,284964,"11/136, 2nd floor, GVR Central Commericial Complex, Gudivada, Krishna, Andhra Pradesh","Phone: 9985983983 ,Fax: -, Email: apvbcgudivada@gmail.com",Charitable/Vol,B +ve : 1,,2026-08-19 10:06:48,Blood Bank
2026-08-24T14:41:12,28,547,13,11,Vijaya Blood Centre Machilipatnam,284587,"D.No 11/689, 1st floor, , Meenakshmi complex, 5 roads centre, jagannadapuram , Machili, Machilipatnam, Krishna, Andhra Pradesh","Phone: 7799557009 ,Fax: -, Email: vijayabloodcentremtm@gmail.com",Charitable/Vol,B+Ve : 12,,2026-08-24 08:19:04,Blood Bank
2026-08-24T14:41:12,28,547,13,11,Aruna Blood Bank,283485,"Sbi bazar branch building, 2nd floor Ramanaidupeta machilipatnam , Machilipatnam, Krishna, Andhra Pradesh","Phone: 9989715552 ,Fax: -, Email: Rajkumar.rayana@gmail.com",Charitable/Vol,,B+Ve : 0,2026-06-30 12:19:55,Blood Bank
2026-08-24T14:41:12,28,547,13,11,Government General Hospital Blood Centre Machilipatnam,2828,"Machilipatnam, Krishna, Andhra Pradesh, Machilipatnam, Krishna, Andhra Pradesh","Phone: 9396718080 ,Fax: -, Email: dhmtmbb@gmail.com",Govt.,B+Ve : 6,,2026-08-24 10:17:09,Blood Bank
2026-08-24T14:41:12,28,547,13,11,Pradha Blood Centre,284373,"8-334/1, 2nd floor, MKR enclave, kamayyathopu, pantakaluva r, YSR tadigadapa Municipality, Penamaluru mandal, Krishna dist, Vijayawada, Krishna, Andhra Pradesh","Phone: 9885832200 ,Fax: 1234567890, Email: pradhabloodcentre@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 07:00:33,Blood Bank
2026-08-24T14:41:12,28,552,13,11,BSU CHC Veldurthy,285314,"Veldurthy, , Veldurthy, Kurnool, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 08:13:46,BSU
2026-08-24T14:41:12,28,552,13,11,Government General Hospital Blood Centre Adoni,280916,"near gosha hospital road, Adoni, Kurnool district, Adoni, Kurnool, Andhra Pradesh","Phone: 9966429226 ,Fax: -, Email: adnmsgovt.hospital@gmail.com",Govt.,B+Ve : 7,,2026-08-24 10:16:45,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Bsu Ah Yemmiganuru,281506,"Yemmiiganur, , YEMMIGANURU, Kurnool, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:09:26,BSU
2026-08-24T14:41:12,28,552,13,11,GOVT GENERAL HOSPITAL BLOOD BANK KURNOOL,28133,"1ST Floor Govt General Hospital, Kurnool, Kurnool, Andhra Pradesh","Phone: 9885109912 ,Fax:  , Email: knlgghbloodbank@gmail.com",Govt.,B+Ve : 35,,2026-08-24 10:03:06,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Bsu Chc Pattikonda,281502,"Pathikonda, , PATTIKONDA, Kurnool, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 08:05:06,BSU
2026-08-24T14:41:12,28,552,13,11,Gopi Charitable Blood Centre,283845,"21/134-15,SKD COLONY 1ST ROAD ,REVENUE WARD NO 21 BESIDE DR., ADONI, Kurnool, Andhra Pradesh","Phone: 9448068318 ,Fax: 0, Email: gopicbc.adoni@gmail.com",Charitable/Vol,,B+Ve : 0,2026-06-27 11:22:25,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Akshaya Blood Centre Kurnool,283954,"#46/87-1 to 5,3rd Floor ,Hotel Sasya Complex ,budhawarpet, kurnool, Kurnool, Kurnool, Andhra Pradesh","Phone: 9494444180 ,Fax: 1234567890, Email: akshayabloodbank81@gmail.com",Private,,B+Ve : 0,2026-08-24 10:01:33,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Indian Red Cross Society Blood Bank Kurnool,28136,"IRCS Blood Bank,opposite to Ravi theater, DMHO compound, Kurnool., Kurnool, Kurnool, Andhra Pradesh","Phone: 9440211777 ,Fax: 0, Email: ircsbloodbankknl@gmail.com",Red Cross ,B+Ve : 109,,2026-08-24 12:52:35,Blood Bank
2026-08-24T14:41:12,28,552,13,11,New Life Blood Centre Kurnool,282656,"P.no.104&105, 3rd floor,KLR Buildings,Gayathri Estate,Kurnoo, Kurnool, Kurnool, Andhra Pradesh","Phone: 9985118535 ,Fax: -, Email: newlifebloodbankkurnool@gmail.com",Private,B+Ve : 1,,2026-08-24 11:00:19,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Medipulse Blood Centre Kurnool,284315,"D.no.76/2-3-A, 2nd Floor, Arshad Arcade, Revenue ward no 76,, Kurnool, Kurnool, Andhra Pradesh","Phone: 8328255632 ,Fax: -, Email: medipulsebloodcentre@gmail.com",Private,,B+Ve : 0,2026-08-24 09:20:54,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Mahatma Gandhi Blood Centre,284457,"Yemmiganur, Yemmiganur, Kurnool, Andhra Pradesh","Phone: 9392975996 ,Fax: -, Email: mahatmagandhibloodcentreygr@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 09:13:44,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Adp Voluntary Blood Centre,283379,"D.no.19/417/19/417-1,2nd floor,Balajis Complex,Opp.Municipal, Kurnool, Kurnool, Andhra Pradesh","Phone: 9550939235 ,Fax: -, Email: adpbloodcentre@gmail.com",Charitable/Vol,,B+Ve : 0,2026-08-24 13:02:22,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Kurnool Blood Centre,284214,"43/101,4th floor,opp municipal office,Apooorva plza,kurnool, Kurnool, Kurnool, Andhra Pradesh","Phone: 7337225255 ,Fax: 0, Email: kurnoolbloodbank@gmail.com",Charitable/Vol,B+Ve : 6,,2026-08-24 09:05:13,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Bsu Mch Adoni,284675,"Adoni, , Adoni, Kurnool, Andhra Pradesh",-,Govt.,B+Ve : 4,,2026-08-24 07:52:29,BSU
2026-08-24T14:41:12,28,552,13,11,Bsu Chc Alur,281486,"Alur, ,  ALUR, Kurnool, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 08:47:58,BSU
2026-08-24T14:41:12,28,552,13,11,Care Blood Centre,283520,"D.No: 40-318, 2nd floor,Nalanda complex,  opp RTC depot, Raj, Kurnool, Kurnool, Andhra Pradesh","Phone: 7893975602 ,Fax: -, Email: carebloodcentre@gmail.com",Private,,B+Ve : 0,2026-08-24 12:34:48,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Bsu Chc Orvakal,284674,"Orvakal, , Orvakal, Kurnool, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:14:46,BSU
2026-08-24T14:41:12,28,552,13,11,Viswa Bharathi Super Speciality Hospital Blood Centre,2938,"50/760-A-127-13, 1st Floor, (O.P. Block), Gayathri Estates, Kurnool, Kurnool, Andhra Pradesh","Phone: 7989454448 ,Fax: 1234567890, Email: vbsshknl99@gmail.com",Private,B+Ve : 16,,2026-08-24 09:26:52,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Viswa Bharathi General Hospital Blood Centre,2937,"R.T. Nagar, Near Penchikalapadu (V), Kallur (M), Kurnool, Kurnool, Andhra Pradesh","Phone: 7013756772 ,Fax: -, Email: vbghbbknl@gmail.com",Private,B+Ve : 6,,2026-08-24 08:03:38,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Rr Blood Centre,2903,"D NO 30-304-10 2ND FLOOR RR HOSPITAL, BHAGYA NAGAR KURNOOL, Kurnool, Kurnool, Andhra Pradesh","Phone: 9966662331 ,Fax: -, Email: rrbloodbank@yahoo.in",Private,,B+Ve : 0,2026-08-24 06:43:36,Blood Bank
2026-08-24T14:41:12,28,552,13,11,Bsu Chc Kodumuru,281493,"Kodumuru, , KODUMUR, Kurnool, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:29:54,BSU
2026-08-24T14:41:12,28,552,13,11,Bsu Chc Owk,284680,"Owk, , Owk, Kurnool, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 10:38:50,BSU
2026-08-24T14:41:12,28,536,13,11,Mana Aapadbandhu Blood Centre,284879,"First floor, ward number 10, yerragondapalem road, markapura, Markapuram, Markapuram, Andhra Pradesh","Phone: 7995186708 ,Fax: -, Email: manaaapadbandhubloodcentre@gmail.com",Charitable/Vol,B+Ve : 6,,2026-08-24 09:55:04,Blood Bank
2026-08-24T14:41:12,28,536,13,11,"Blood Storage Unit,Community Health Centre Cumbum",285322," Ravipadu Road,Cumbum, Cumbum, Markapuram, Andhra Pradesh","Phone: 9000312360 ,Fax: 0, Email:  mocumbum1991@yahoo.com",Govt.,,B+Ve : 0,2026-08-22 11:43:15,BSU
2026-08-24T14:41:12,28,536,13,11,Government General Hospital Blood Centre Markapuram,2858,"NEAR GUNDLAKAMMA BRIDGE, CUMBUM ROAD, Markapur, Markapuram, Andhra Pradesh","Phone: 8074858998 ,Fax: -, Email: bloodbankmarkapur@gmail.com",Govt.,B+Ve : 20,,2026-08-24 09:29:45,Blood Bank
2026-08-24T14:41:12,28,755,13,11,Vijaya Blood Centre Nandyal,282636,"25/570, 2ND FLOOR,, VIJAYA HOSPITAL, SRINIVASA NAGAR,NANDYAL, Nandyal, Nandyal, Andhra Pradesh","Phone: 9491247878 ,Fax: -, Email: Vijayabloodbank786@gmail.com",Private,B+Ve : 5,,2026-08-24 09:32:47,Blood Bank
2026-08-24T14:41:12,28,755,13,11,Government General Hospital Blood Centre Nandyal,2841,"First Floor, Government General Hospital Premises, Nandyal, Nandyal, Andhra Pradesh","Phone: 9985240946 ,Fax: -, Email: bbdhnandyal@gmail.com",Govt.,B +ve : 3,,2026-08-21 09:30:47,Blood Bank
2026-08-24T14:41:12,28,755,13,11,Bsu Chc Velgode,284679,"Velgodu, , Velgode, Nandyal, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-06-06 12:27:11,BSU
2026-08-24T14:41:12,28,755,13,11,Bsu Chc Koilakuntla,281344,"Koilakuntala, , KOILKUNTLA, Nandyal, Andhra Pradesh",-,Govt.,B+Ve : 2,,2026-08-24 08:16:22,BSU
2026-08-24T14:41:12,28,755,13,11,Bsu Chc Panyam,284678,"Panyam, , Panyam, Nandyal, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:06:19,BSU
2026-08-24T14:41:12,28,755,13,11,Bsu Chc Midtur,284677,"Midtur, , Midtur, Nandyal, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-20 09:12:30,BSU
2026-08-24T14:41:12,28,755,13,11,Bsu Chc Allagadda,281477,"Allagadda, , ALLAGADDA, Nandyal, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 11:21:00,BSU
2026-08-24T14:41:12,28,755,13,11,Bsu Chc Nandikodkur,281496,"Nandikodkur, , NANDIKOTKUR, Nandyal, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 09:11:31,BSU
2026-08-24T14:41:12,28,755,13,11,Bsu Ah Banaganapalli,281474,"Banaganapalli, , BANAGANAPALLI, Nandyal, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 09:56:28,BSU
2026-08-24T14:41:12,28,755,13,11,Bsu Chc Sunnipeta,284676,"Sunnipeta, , Sunnipeta, Nandyal, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 10:18:20,BSU
2026-08-24T14:41:12,28,755,13,11,Bsu Ah Dhone,281462,"Dhone, , Dhone, Nandyal, Andhra Pradesh",-,Govt.,B+Ve : 3,,2026-08-24 09:14:43,BSU
2026-08-24T14:41:12,28,755,13,11,Nandyal Blood Centre,284011,"D.no.21-125/A1-1,2nd Floor,Frontside,Beside Sri Sai Multispe, Nandyal, Nandyal, Andhra Pradesh","Phone: 7386477466 ,Fax: -, Email: nandyalbloodcentre@gmail.com",Charitable/Vol,B+Ve : 5,,2026-08-24 08:22:20,Blood Bank
